email,userPassword,profile,department,position,createAt,phone_num,name
user75@example.com,1234,,기획팀,사원,2025-01-08T00:00:00Z,01095624944,이승현
user76@example.com,1234,,영업팀,대리,2025-04-26T00:00:00Z,01029119789,장예림
user77@example.com,1234,,경영지원팀,매니저,2025-05-19T00:00:00Z,01037077907,한지민
user78@example.com,1234,,개발팀,차장,2025-02-08T00:00:00Z,01099257638,윤서준
user79@example.com,1234,,영업팀,팀장,2025-04-12T00:00:00Z,01037522079,김민수
user80@example.com,1234,,기획팀,팀장,2025-04-01T00:00:00Z,01059439590,김민수
user81@example.com,1234,,기획팀,팀장,2025-03-13T00:00:00Z,01079373512,오세진
user82@example.com,1234,,개발팀,팀장,2025-06-23T00:00:00Z,01034455961,윤서준
user83@example.com,1234,,경영지원팀,매니저,2025-01-08T00:00:00Z,01034353367,이승현
user84@example.com,1234,,디자인팀,차장,2025-04-14T00:00:00Z,01058243644,홍길동
user85@example.com,1234,,경영지원팀,대리,2025-05-28T00:00:00Z,01044302907,오세진
user86@example.com,1234,,개발팀,과장,2025-06-12T00:00:00Z,01092176421,한지민
user87@example.com,1234,,기획팀,사원,2025-06-05T00:00:00Z,01056592641,이승현
user88@example.com,1234,,영업팀,대리,2025-02-15T00:00:00Z,01070165485,이승현
user89@example.com,1234,,기획팀,팀장,2025-01-19T00:00:00Z,01088736936,박지영
user90@example.com,1234,,개발팀,과장,2025-05-30T00:00:00Z,01044927382,이승현
user91@example.com,1234,,경영지원팀,매니저,2025-05-21T00:00:00Z,01064638934,홍길동
user92@example.com,1234,,영업팀,사원,2025-01-28T00:00:00Z,01049572841,윤서준
user93@example.com,1234,,개발팀,팀장,2025-01-16T00:00:00Z,01039947993,한지민
user94@example.com,1234,,개발팀,매니저,2025-04-23T00:00:00Z,01063833743,정유진
user95@example.com,1234,,영업팀,대리,2025-01-14T00:00:00Z,01077361070,최지훈
user96@example.com,1234,,영업팀,매니저,2025-03-19T00:00:00Z,01078435932,이승현
user97@example.com,1234,,기획팀,사원,2025-01-30T00:00:00Z,01066076131,윤서준
user98@example.com,1234,,디자인팀,매니저,2025-04-27T00:00:00Z,01085367744,박지영
user99@example.com,1234,,영업팀,과장,2025-01-03T00:00:00Z,01041897036,한지민
user100@example.com,1234,,개발팀,차장,2025-06-22T00:00:00Z,01030277563,김민수
